u,v,weight
"""mussels""","""shrimp""",47
"""mussels""","[""rice""",23
"""mussels""","""vegetables""",9
"""mussels""","""clams""",17
"""mussels""","[""shrimp""",36
"""mussels""","""bell peppers""",10
"""mussels""","""olive oil""]",6
"""mussels""","[""pasta""",14
"""mussels""","""squid""",16
"""mussels""","""tomatoes""",5
"""mussels""","""garlic""",6
"""mussels""","""herbs""]",6
"""mussels""","""olive oil""",6
"""mussels""","""spices""]",11
"""mussels""","""sauce""]",13
"""mussels""","""vegetables""]",14
"""mussels""","""lemon""]",8
"""mussels""","""noodles""",6
"""mussels""","""scallops""",5
"""mussels""","[""lobster""",7
"""mussels""","""octopus""",6
"""mussels""","""broccoli""",10
"""mussels""","""chili""]",8
"""mussels""","[""noodles""",10
"""mussels""","""crab""",14
"""banana""","""blueberries""]",6
"""banana""","""chocolate""",6
"""banana""","""blueberries""",29
"""banana""","""melon""",6
"""banana""","""orange""",10
"""banana""","[""strawberries""",7
"""banana""","""whipped cream""",19
"""banana""","[""spinach""",7
"""banana""","""raspberries""",9
"""banana""","""sugar""]",5
"""banana""","""yogurt""",6
"""banana""","[""yogurt""",11
"""banana""","""grapes""",12
"""banana""","[""pancakes""",25
"""banana""","[""rice""",6
"""banana""","""mint""]",7
"""banana""","[""bread""",8
"""banana""","""cream""",5
"""banana""","""orange""]",11
"""banana""","[""apple""",16
"""banana""","""pineapple""",5
"""banana""","[""mango""",5
"""banana""","[""milk""",6
"""banana""","""strawberries""",14
"""banana""","""apple""",9
"""banana""","""kiwi""",9
"""banana""","""mango""",5
"""dried chili peppers""","""green onions""",48
"""dried chili peppers""","""peanuts""",7
"""dried chili peppers""","""sauce""]",7
"""dried chili peppers""","[""chicken""",21
"""dried chili peppers""","""spices""]",31
"""dried chili peppers""","[""beef""",12
"""dried chili peppers""","""vegetables""]",9
"""dried chili peppers""","[""fish""",13
"""dried chili peppers""","""vegetables""",6
"""dried chili peppers""","[""meat""",10
"""dried chili peppers""","[""pork""",6
"""dried chili peppers""","""sesame seeds""]",7
"""dried chili peppers""","""soy sauce""]",8
"""dried chili peppers""","""green onions""]",5
"""dried chili peppers""","""garlic""",11
"""dried chili peppers""","""bell peppers""",6
"""broccoli""","""corn""",181
