ingredient,count
"""vegetables""",9343
"[""noodles""",9024
"""sauce""]",9015
"""green onions""",7826
"""spices""]",7581
"[""chicken""",6838
"""sugar""",5585
"[""rice""",5328
"""vegetables""]",5300
"""spices""",4614
"[""beef""",4444
"""meat""",4360
"[""flour""",4155
"""egg""",4052
"[""meat""",4032
"""broth""",3907
"""garlic""",3889
"""seasoning""]",3819
"""soy sauce""",3738
"""carrots""",3703
"""bell peppers""",3646
"""green onions""]",3590
"[""shrimp""",3578
"""chicken""",3423
"""rice""",3198
"""soy sauce""]",3161
"""onions""",3014
"""lettuce""",2997
"""oil""]",2963
"""sauce""",2775
"""beef""",2678
"""broth""]",2607
"[""fish""",2529
"""oil""",2500
"""pork""",2344
"""cheese""",2323
"""water""",2293
"""noodles""",2265
"[""pork""",2094
"""eggs""",1986
"""butter""",1929
"""shrimp""",1876
"""sugar""]",1860
"""cream""",1741
"""cilantro""",1719
"""garlic""]",1716
"""tomato""",1703
"""green peppers""",1649
"""tomatoes""",1628
"""potatoes""",1584
"""broccoli""",1429
"""cabbage""",1425
"""salt""]",1384
"""corn""",1353
"[""fried chicken""",1351
"""sesame seeds""]",1349
"""sesame seeds""",1321
"""cucumber""",1276
"""herbs""]",1266
"""mushrooms""",1259
"[""tofu""",1240
"[""bread""",1187
"""egg""]",1177
"""green beans""",1116
"""cilantro""]",1113
"[""eggs""",1111
"""ground meat""",1088
"""yeast""",1047
"[""crawfish""",1040
"[""potatoes""",1038
"""tomato sauce""",1033
"""ginger""",1008
"""meat""]",1003
"""tofu""",992
"""flour""",984
"[""watermelon""]",946
"""peanuts""",939
"""milk""",931
"""chili peppers""",931
"""chili""",927
"""seaweed""",917
"""chili""]",908
"[""dumplings""",860
"""onions""]",860
"""onion""",857
"""spicy sauce""",851
"[""apple""]",836
"""spinach""",801
"[""pizza dough""",789
"[""pasta""",787
"""water""]",783
"""salt""",776
"[""chicken wings""",746
"""red peppers""",737
"""rice""]",734
"[""steak""",704
"""bok choy""",674
"""butter""]",672
"""cucumbers""",666
"""fish""",638
"[""pork belly""",636
"""strawberries""",621
"[""dough""",621
"""fries""",612
"[""salmon""",605
"[""sugar""",584
"[""cheese""",584
"[""lychee""]",575
"""bean sprouts""",567
"[""crab""",565
"""eggs""]",562
"[""pastry""",560
"""cream""]",549
"""lettuce""]",547
"""flavoring""]",545
"""ham""",530
"[""dumpling wrappers""",528
"""bread""",519
"""red chili""",514
"""mixed vegetables""",511
"""sausage""",509
"[""beef patty""",509
"""lemon""",502
"[""milk""",499
"""blueberries""",498
"[""vegetables""",492
"""herbs""",490
"""meat filling""",483
"[""cake""",479
"""ginger""]",459
"""bell pepper""",449
"[""cabbage""",445
"""tomato""]",443
"""lemon""]",441
"[""green beans""",441
"[""strawberries""]",430
"""peas""",429
"""olive oil""",422
"""spicy sauce""]",410
"[""peach""]",401
"""onion""]",393
"[""lettuce""",392
"""avocado""",391
"[""pork ribs""",384
"""milk""]",381
"[""grapes""]",379
"""carrots""]",378
"[""chicken feet""",377
"""dipping sauce""]",372
"""zucchini""",372
"""seaweed""]",368
"[""durian""]",368
"""soup""]",359
"""ketchup""]",355
"""cherry tomatoes""",355
"[""egg""",353
"""mushrooms""]",352
"""breading""",350
"""bun""",348
"""bread""]",345
"[""duck""",343
"""lime""",341
"[""spaghetti""",339
"""sauces""]",339
"[""chocolate""",338
"""tomatoes""]",336
"""meatballs""",335
"""pepperoni""",334
"""green bell pepper""",334
"""pineapple""",325
"[""seafood""",324
"""dressing""]",318
"[""white rice""]",313
"[""corn""]",312
"""asparagus""",308
"""cheese""]",308
"""mango""",307
"[""mango""]",307
"""carrot""",305
