u,v,weight
abalone,green onions,12
abalone,sauce,10
abalone,soy sauce,8
abalone,carrots,3
abalone,pork,5
abalone,spices,4
abalone,broth,3
abalone,lobster,4
abalone,chili,5
abalone,garlic,5
abalone,green onion,3
abalone,spicy sauce,1
abalone,salmon,2
abalone,sea urchin,1
abalone,snapper,1
abalone,tuna,2
abalone,ginger,2
abalone,fish maw,1
abalone,sea cucumber,2
abalone,beef,1
abalone,lettuce,4
abalone,clams,3
abalone,mussels,1
abalone,shrimp,5
abalone,sea snails,1
abalone,seaweed,2
abalone,octopus,1
abalone,vegetables,2
abalone,seafood sauce,1
abalone,pork belly,1
abalone,chives,1
abalone,pumpkin,1
abalone,red chili,1
abalone,seasoning,2
abalone,lime,1
abalone,chicken,1
abalone,scallops,1
abalone,crab,1
abalone,butter,1
abalone,seafood topping,1
abalone,onion,1
abalone,ice,1
abalone,black fungus,1
abalone,broccoli,1
abalone,potatoes,1
acai,mixed berry flavor,1
acai,vitamin c,1
accompaniments,meat,1
accompaniments,salad greens,1
accompaniments,spices,1
agar,green tea,1
agar,sugar,8
agar,soy sauce,1
agar,water,7
agar,food coloring,1
agar jelly,fruit,1
agar jelly,green tea ice cream,1
agar jelly,mochi,1
agar jelly,red bean paste,1
agar-agar,sugar,5
agar-agar,water,2
agar-agar,green tea,1
agar-agar,nuts,1
agar-agar,sweet beans,1
agar-agar,coconut milk,1
alcohol,cream,1
alcohol,fruit,1
alcohol,ice,1
alcohol,sugar,1
almond,ghee,1
almond,milk,1
almond,sugar,8
almond,butter,3
almond,flour,5
almond,mango,1
almond,colorful noodles,1
almond,mung beans,1
almond,rice,1
almond,coconut,1
almond,milk powder,1
almond,eggs,1
almond,blueberries,1
almond,cream,1
almond,pastry,1
almond,red bean paste,2
almond cream,butter,1
almond cream,eggs,1
almond cream,flour,1
almond cream,sugar,1
almond flakes,blueberries,2
almond flakes,cream,3
almond flakes,pancakes,2
almond flakes,strawberries,2
almond flakes,mango,1
almond flakes,peach,1
almond flakes,watermelon,1
almond flour,butter,22
almond flour,egg whites,24
almond flour,food coloring,20
almond flour,sugar,26
almond flour,cream filling,4
almond flour,cream,4
almond flour,chocolate chips,1
almond flour,sweetener,1
almond flour,eggs,1
almond milk,banana,5
almond milk,protein powder,2
almond milk,spinach,4
almond milk,nuts,1
almond milk,mint,1
almond milk,carrot,1
almond milk,hemp seeds,1
almond milk,pineapple,1
almond pastry,chocolate,1
almond pastry,croissant,1
almond pastry,pistachio,1
almond white chocolate,coffee,1
almond white chocolate,ladyfingers,1
almond white chocolate,mascarpone cheese,1
almonds,blueberries,25
almonds,bread,10
almonds,chocolate sauce,7
almonds,ice cream,16
almonds,broccoli,12
almonds,egg,7
almonds,salmon,11
almonds,cashews,46
almonds,hazelnuts,3
almonds,walnuts,34
almonds,chicken wings,2
almonds,garlic,3
almonds,lemon,1
almonds,parsley,2
almonds,cream,16
almonds,mango,12
almonds,peach,1
almonds,shaved ice,4
almonds,cucumber,12
almonds,grapes,3
almonds,raisins,9
almonds,whole grain bread,3
almonds,butter,15
almonds,eggs,11
almonds,flour,19
almonds,sugar,32
almonds,cherry tomatoes,12
almonds,croutons,1
almonds,lettuce,18
almonds,parmesan cheese,2
almonds,red onion,1
almonds,egg yolk,2
almonds,lotus seed paste,2
almonds,milk,8
almonds,pistachios,11
almonds,saffron,3
almonds,cake,3
almonds,peaches,1
almonds,oil,2
almonds,peanuts,17
almonds,apples,2
almonds,oranges,1
almonds,strawberries,15
almonds,ginger,1
almonds,red beans,5
almonds,dried cranberries,6
almonds,broth,3
almonds,meat,2
almonds,caramel sauce,2
almonds,chocolate cake,2
almonds,mint,1
almonds,dressing,4
almonds,oatmeal,4
almonds,coconut,4
almonds,granola,4
almonds,crackers,3
almonds,pretzels,2
almonds,peas,2
almonds,pineapple,2
almonds,red bell pepper,1
almonds,rice,10
almonds,bell peppers,2
almonds,eggplant,2
almonds,green beans,2
almonds,spices,5
almonds,rose petals,1
almonds,lychee,3
almonds,sausages,1
almonds,syrup,3
almonds,tofu,4
almonds,pumpkin,2
almonds,banana,3
almonds,yogurt,7
almonds,dates,2
almonds,cake base,3
almonds,fruits,2
almonds,bagel,1
almonds,cream cheese,1
almonds,water,3
almonds,pecans,4
almonds,carrots,5
almonds,chicken,9
almonds,orange,3
almonds,shrimp,11
almonds,tomato,2
almonds,asparagus,3
almonds,olive oil,9
almonds,pasta,1
almonds,goji berries,2
almonds,corn,5
almonds,red cabbage,3
almonds,greens,1
almonds,arugula,2
almonds,cheese,10
almonds,jam,2
almonds,pomegranate,4
almonds,crumbs,1
almonds,fruit,2
almonds,tapioca pearls,1
almonds,beef,4
almonds,bell pepper,3
almonds,sausage,1
almonds,sweet potato,2
almonds,chocolate mousse,1
almonds,cookies,3
almonds,green tea mousse,1
almonds,chocolate,7
almonds,croissant dough,1
