ingredient,count
vegetables,15138
spices,12275
sauce,11828
noodles,11619
green onions,11496
chicken,10568
meat,9510
rice,9306
sugar,8033
beef,7472
soy sauce,6929
broth,6666
egg,5874
shrimp,5690
garlic,5639
oil,5491
flour,5302
pork,4561
carrots,4288
seasoning,4094
bell peppers,3993
lettuce,3983
eggs,3931
onions,3910
fish,3359
cheese,3247
water,3177
potatoes,2863
cilantro,2849
sesame seeds,2726
butter,2649
cream,2543
tofu,2400
tomato,2311
tomatoes,2243
corn,2168
salt,2164
bread,2113
cabbage,2074
milk,2062
green peppers,2006
chili,1856
mushrooms,1854
broccoli,1832
cucumber,1829
herbs,1770
fried chicken,1721
green beans,1709
ginger,1490
peanuts,1481
seaweed,1414
strawberries,1357
watermelon,1345
tomato sauce,1328
ground meat,1317
yeast,1288
onion,1267
spicy sauce,1267
chili peppers,1244
dumplings,1181
apple,1110
crawfish,1085
spinach,1056
cucumbers,1032
lemon,1020
pasta,1013
bok choy,1006
pizza dough,958
fries,937
salmon,892
crab,879
mango,870
red peppers,842
chicken wings,808
blueberries,804
red chili,803
mixed vegetables,779
grapes,758
dough,757
bean sprouts,754
sausage,741
steak,734
chocolate,725
pork belly,686
lychee,670
ham,668
lime,668
olive oil,645
nuts,632
flavoring,632
pastry,617
meatballs,605
beef patty,595
cake,573
pineapple,572
zucchini,570
seafood,565
green vegetables,561
soup,559
greens,556
clams,553
cherry tomatoes,551
bell pepper,550
avocado,541
dumpling wrappers,540
orange,538
green onion,534
bun,528
meat filling,522
mayonnaise,517
coffee,511
peas,506
banana,497
ketchup,491
oysters,487
eggplant,475
peach,475
green bell pepper,447
ice cream,446
parsley,439
yogurt,438
breading,437
carrot,431
potato,430
squid,428
basil,423
beans,421
sauces,417
dipping sauce,408
chicken feet,406
duck,405
salad,398
leafy greens,395
cauliflower,394
durian,394
lobster,392
fruit,390
pork ribs,390
cherries,380
spaghetti,377
pepperoni,375
syrup,374
grilled meat,369
tuna,366
batter,361
asparagus,358
dressing,356
white rice,354
bacon,354
mint,349
sausages,347
celery,346
apples,345
bananas,344
lotus root,324
gelatin,321
burger bun,321
kimchi,317
wasabi,315
sushi rice,308
instant noodles,307
whipped cream,304
fried dough,302
salad greens,299
rice noodles,299
pumpkin,294
sweet sauce,294
coconut milk,292
scallions,292
kiwi,286
rosemary,285
melon,276
dried chili,272
sweet potato,271
red bell pepper,268
raspberries,267
flatbread,264
coriander,262
pickles,262
rice flour,251
frosting,249
dragon fruit,248
almonds,247
green pepper,247
cheddar cheese,245
black fungus,242
cake base,239
filling,227
honey,226
curry sauce,219
grilled chicken,218
pancakes,216
pickled vegetables,215
bread crumbs,213
seasonings,213
peppers,207
chives,207
strawberry,207
cream cheese,206
red pepper,205
pepper,200
vinegar,195
coconut,194
radish,193
sesame bun,187
sweet and sour sauce,185
vegetable oil,180
edamame,178
olives,175
tapioca pearls,173
fruits,173
red beans,173
snap peas,170
french fries,169
dessert,169
octopus,168
ice,166
goji berries,165
sour cream,165
arugula,164
tea,163
scallops,162
mozzarella cheese,158
sesame oil,158
oranges,157
fried onions,156
pear,153
vanilla,153
burger patty,152
cocoa powder,150
fried rice,149
fried fish,148
peaches,146
okra,143
wrap,143
dumpling wrapper,143
bagel,143
jelly,142
crabs,142
dill,142
wheat flour,140
roasted chicken,140
grains,139
preservatives,138
soda,138
tortilla,138
beef steak,138
mixed greens,137
barbecue sauce,137
snails,137
food coloring,136
soup base,135
cashews,135
dumpling dough,133
mussels,133
dried fruits,133
decorations,133
rice paper,129
various meats,127
black beans,127
wafer,123
berries,123
chickpeas,122
fried tofu,121
nori,121
plums,119
cookies,117
fried egg,116
green chili,116
baking powder,116
garnish,116
fruit juice,114
chili sauce,114
sushi,112
sliced meat,111
oats,111
dates,111
glaze,110
wafer cone,108
lentils,108
spring rolls,107
pork trotters,106
shellfish,106
crackers,106
breadcrumbs,106
fat,106
processed meat,105
chocolate chips,105
croissant,104
dried red chilies,103
green bell peppers,102
soup broth,102
mustard,102
parmesan cheese,101
boiled eggs,101
raisins,101
bitter melon,99
dried chili peppers,99
coloring,98
sprinkles,96
fish roe,96
various vegetables,95
pistachios,94
ground beef,94
rice cakes,94
daikon,92
blackberries,91
fried meat,91
black pepper,91
bamboo shoots,90
skewered meat,90
lamb,89
glutinous rice flour,88
hot dog,88
sunflower seeds,87
green tea,86
egg yolk,85
mangosteen,85
walnuts,83
burger,82
milk powder,82
whole grain bread,81
sesame,81
pastry dough,81
green chilies,81
cake layers,80
chestnuts,80
green peas,80
cheese sauce,80
quinoa,80
mashed potatoes,79
short ribs,79
toast,79
sweet glaze,79
pomegranate,79
black rice,78
buns,78
red chili peppers,77
chili oil,77
green apple,76
peanut sauce,75
grilled fish,75
pizza crust,75
waffle cone,74
soft serve ice cream,71
matcha,71
toppings,70
steamed buns,70
fried items,70
soybeans,69
glutinous rice,68
onion rings,68
fruit puree,66
dried chilies,66
cream filling,66
spicy broth,66
fried snacks,66
squash,65
papaya,65
sweet potatoes,65
red bean paste,65
dried red peppers,65
chocolate sauce,64
enoki mushrooms,64
bamboo leaves,64
dried meat,63
pizza,63
green grapes,63
meat optional,62
chocolate cake,61
fruit flavoring,61
salsa,61
dried fruit,61
protein,61
feta cheese,61
sticky rice,60
quail eggs,59
puff pastry,59
cocoa,59
fruit filling,59
granola,58
croutons,58
cornmeal,58
plantains,58
sambal,58
meat sauce,57
whole chicken,57
starch,57
custard,57
fish balls,57
cream sauce,56
meat skewers,56
apricots,56
fried potatoes,56
sweetener,56
filling meat/vegetables,56
fried shallots,56
jam,55
chocolate syrup,55
coconut water,55
soft drink,55
grilled eel,54
napa cabbage,54
green apples,54
dumpling skin,54
grapefruit,54
lemongrass,53
carbonated water,53
pancake,53
plum,53
pumpkin seeds,53
seeds,53
spring roll wrapper,52
orange juice,52
thyme,52
boiled egg,52
kale,51
sea urchin,51
whole grain flour,51
vegetable filling,50
minced meat,50
fruit toppings,50
cantaloupe,50
corn syrup,50
caramel,50
jackfruit,50
salad dressing,49
abalone,49
pears,49
drink,48
graham cracker crust,48
black sesame seeds,48
chili flakes,48
salami,48
liver,48
fried vegetables,47
passion fruit,47
whole fish,47
snacks,47
lotus seed paste,47
ladyfingers,46
stir-fried vegetables,46
spring roll wrappers,46
shaved ice,46
mixed fruits,46
eel,46
cinnamon,45
edible flowers,45
roast duck,45
figs,45
sashimi,45
pork hock,45
chicken skewers,45
dried red chili,44
mascarpone cheese,44
braised meat,44
gravy,44
beets,43
espresso,43
crayfish,43
chocolate coating,43
prosciutto,43
black olives,42
fried item,42
mung beans,42
naan,42
bay leaves,42
chicken nuggets,42
curry,42
porridge,42
baby corn,42
soba noodles,41
radishes,41
purple cabbage,40
longan,40
chips,40
dried fish,40
red dates,40
hoisin sauce,40
sesame seed bun,40
oyster,39
crust,39
wood ear mushrooms,39
chicken patty,39
strawberry flavor,39
cereal,39
potato chips,38
oatmeal,38
chocolate ice cream,38
filling meat or vegetables,38
shiitake mushrooms,37
citric acid,37
beer,37
chicken breast,37
cherry,37
raw fish,36
ribeye steak,36
tart crust,36
vegetable broth,36
powdered sugar,36
buckwheat,36
fufu,36
caviar,36
scrambled eggs,36
stabilizers,35
green sauce,35
roast meat,35
tortilla chips,35
steamed bun,35
dumpling,35
vanilla ice cream,34
whole milk,34
waffle,34
popcorn,34
fried garlic,34
glass noodles,34
turmeric,33
fried batter,33
red cabbage,33
fish cake,33
black sesame,33
fried bread,33
cookie,33
brown rice,33
red bell peppers,33
pesto,32
beetroot,32
marinade,32
leeks,32
coleslaw,32
cooking oil,32
pine nuts,31
shredded chicken,31
meatball,31
snack,31
pastry crust,31
glaze sauce,30
omelette,30
crab sticks,30
green tea powder,30
meat or tofu,29
cured meat,29
sweet syrup,29
soy milk,29
blueberry,29
potato fries,29
glucose syrup,29
guava,29
tea leaves,28
couscous,28
beef skewers,28
whole wheat flour,28
grilled vegetables,28
mushroom,28
meat patty,28
candy,28
cone,28
ramen noodles,28
matcha powder,28
almond flour,27
roasted duck,27
wagyu beef,27
patty,27
legumes,27
shredded meat,27
insects,27
corn flour,26
grilled pork,26
white bread,26
roasted meat,26
guacamole,26
tapioca,26
fruit syrup,26
egg whites,26
mixed nuts,26
beef flavoring,26
smoked salmon,26
roti,25
apricot,25
skewers,25
decorative icing,25
spicy seasoning,25
red onion,25
century eggs,25
loquats,25
tortillas,25
hazelnuts,25
bbq sauce,25
snack ingredients,24
fried toppings,24
protein source,24
purple yam,24
fried shrimp,24
fruit topping,24
mixed salad,24
cocoa butter,24
cream frosting,24
chicken or tofu,24
microgreens,23
frog legs,23
egg tart,23
beef ribs,23
ribs,23
various snacks,23
whole pig,23
mochi,23
yellow bell pepper,23
pastries,23
raspberry,23
lotus seeds,22
saffron,22
white flour,22
banana leaves,22
dried vegetables,22
vitamins,22
cottage cheese,22
pork hocks,22
pulled pork,22
rose petals,22
decorative elements,22
fried noodles,22
cranberries,22
pie crust,22
peanut butter,22
waffles,22
black bean sauce,21
snack mix,21
coconut flakes,21
dipping sauces,21
baked beans,21
potato wedges,21
tempura,21
marshmallows,21
jalape os,21
taco shell,21
water spinach,20
hot dogs,20
potato starch,20
chia seeds,20
black sauce,20
green herbs,20
fried rolls,20
oreo cookies,20
green plums,20
fruit extract,20
sauerkraut,20
fried plantains,20
fish cakes,20
peppercorns,20
barley,19
hops,19
cashew nuts,19
wontons,19
pork chop,19
pork sausage,19
sweet filling,19
omelet,19
cornstarch,19
instant coffee,19
bonito flakes,19
vegetable soup,19
snack base,19
pickled ginger,19
cake flour,19
lemon juice,18
small fish,18
chocolate filling,18
cooked meat,18
pulled meat,18
pomelo,18
coffee beans,18
probiotics,18
gnocchi,18
juice,18
sea cucumber,18
meat or vegetables,18
green fruits,18
filling optional,18
snack sticks,17
hot sauce,17
beef patties,17
spice mix,17
fried balls,17
yellow squash,17
quail,17
fig,17
kiwifruit,17
baguette,17
puffed rice,17
sweeteners,17
anchovies,17
small fruits,17
