u,v,weight
"""raw fish""","""seaweed""",19
"""raw fish""","""vegetables""",9
"""raw fish""","""wasabi""",7
"""raw fish""","[""sushi rice""",23
"""raw fish""","""soy sauce""]",5
"""chocolate ice cream""","[""vanilla ice cream""",5
"[""snack sticks""","""spices""",5
"[""minced meat""","""spices""",6
"""dates""","""broth""]",12
"""dates""","[""chicken""",14
"""dates""","""ginger""",5
"""dates""","""goji berries""",9
"""dates""","""water""]",5
"""dates""","[""meat""",6
"""cheese sauce""","""fries""",57
"""cheese sauce""","""ketchup""]",34
"""cheese sauce""","[""fried chicken""",59
"""cheese sauce""","""sesame seeds""]",28
"""cheese sauce""","[""fries""",5
"[""gnocchi""","""green onions""",6
"[""gnocchi""","""pork""",5
"[""gnocchi""","""soy sauce""",5
"[""tomatoes""","""spices""]",16
"[""tomatoes""","""sugar""",5
"[""tomatoes""","""bell peppers""",8
"[""tomatoes""","""green onions""",16
"[""tomatoes""","""cucumbers""",13
"[""tomatoes""","""onions""",24
"[""tomatoes""","""eggs""",52
"[""tomatoes""","""green onions""]",13
"[""tomatoes""","""seasoning""]",16
"[""tomatoes""","""oil""",13
"[""tomatoes""","""carrots""",8
"[""tomatoes""","""eggs""]",6
"[""tomatoes""","""salt""]",5
"[""tomatoes""","""zucchini""",5
"[""tomatoes""","""oil""]",8
"[""tomatoes""","""broth""]",8
"[""tomatoes""","""spices""",5
"""red beans""","""sugar""",10
"""red beans""","""coconut milk""]",6
"""red beans""","""sugar""]",9
"""red beans""","[""rice""",5
"[""bell pepper""","""tomato""",7
"[""bell pepper""","""zucchini""",6
"""chicken""]","[""noodles""",54
"""chicken""]","""cheese""",8
"""chicken""]","""tomato sauce""",9
"""chicken""]","""vegetables""",27
"""chicken""]","[""pizza dough""",8
"""chicken""]","""green onions""",22
"""chicken""]","""mushrooms""",8
"""chicken""]","""onions""",6
"""chicken""]","[""rice""",37
"""chicken""]","""bean sprouts""",6
"""chicken""]","""egg""",18
"""chicken""]","""lettuce""",5
"""chicken""]","""carrots""",36
"""chicken""]","""cabbage""",15
"""chicken""]","""broth""",10
"""chicken""]","""bell peppers""",9
"""chicken""]","[""beef""",8
"""chicken""]","""broccoli""",12
"""chicken""]","""beef""",6
"""chicken""]","[""pork""",5
"""chicken""]","""potatoes""",6
"""chicken""]","""fries""",5
"""chicken""]","""pork""",10
"""chicken""]","""bok choy""",5
"""chicken""]","""soy sauce""",7
"""chicken""]","""corn""",11
"""chicken""]","""green peppers""",5
"""chicken""]","""mixed vegetables""",6
"""chicken""]","""green beans""",7
"""sesame oil""]","""garlic""",26
"""sesame oil""]","""chili peppers""",7
"""sesame oil""]","""soy sauce""",38
"""sesame oil""]","""vegetables""",14
"""sesame oil""]","""green onions""",10
"""sesame oil""]","[""dumpling wrappers""",13
"""sesame oil""]","[""cucumbers""",13
"""sesame oil""]","""chili""",15
"""sesame oil""]","""chicken""",8
"""sesame oil""]","""green peppers""",10
"""sesame oil""]","[""noodles""",12
"""sesame oil""]","""peanuts""",6
"""sesame oil""]","[""bok choy""",6
"""sesame oil""]","""cilantro""",5
"""sesame oil""]","""ground meat""",7
"""sesame oil""]","""vinegar""",6
"""sesame oil""]","[""seaweed""",5
"""fish roe""","""seaweed""",10
"""fish roe""","[""rice""",8
"""fish roe""","""salmon""",6
"""fish roe""","[""sushi rice""",6
"""egg whites""","""butter""",20
"""egg whites""","""food coloring""]",17
"""egg whites""","""sugar""",24
"""egg whites""","[""almond flour""",24
"[""okra""","""garlic""",18
"[""okra""","""soy sauce""]",10
"[""okra""","""meat""",6
"[""okra""","""spices""",9
"[""okra""","""oil""",6
"[""okra""","""chili""",6
"[""okra""","""soy sauce""",11
"[""okra""","""chili""]",7
"[""okra""","""seasoning""]",6
"""burger patty""","""bun""",8
"""burger patty""","""lettuce""",8
"""burger patty""","""cheese""",7
"""burger patty""","""fries""",6
"""burger patty""","[""pizza dough""",5
"""minced meat""","[""noodles""",6
"""minced meat""","""green onions""",9
"""minced meat""","""spices""]",6
"""minced meat""","""sauce""]",8
"""minced meat""","[""eggplant""",5
"""minced meat""","[""rice""",6
"""basil""","""beef""",10
"""basil""","""chili""]",11
"""basil""","""green onions""",5
"""basil""","""lime""",6
"""basil""","[""noodles""",13
"""basil""","""cheese""]",6
"""basil""","[""pasta""",19
"""basil""","""tomatoes""",15
"""basil""","""cheese""",19
"""basil""","""olive oil""",8
"""basil""","""sauce""]",8
"""basil""","""parmesan cheese""]",8
"""basil""","""tomato sauce""",62
"""basil""","[""pizza dough""",32
"""basil""","""cherry tomatoes""]",19
"""basil""","""mozzarella cheese""",24
"""basil""","""olives""",7
"""basil""","""olive oil""]",12
"""basil""","""cherry tomatoes""",10
"""basil""","""ground meat""",7
"""basil""","[""spaghetti""",15
"""basil""","""broth""",11
"""basil""","""tomato""]",7
"""basil""","[""cheese""",5
"""basil""","""tomatoes""]",5
"""basil""","""bean sprouts""",8
"""basil""","""tomato sauce""]",5
"""basil""","""chili""",10
"""basil""","""lime""]",8
"""basil""","[""rice""",5
"""basil""","""noodles""",7
"""basil""","[""beef""",5
"""basil""","""pepperoni""",5
"""dipping sauce""","""herbs""]",5
"""dipping sauce""","[""fried chicken""",8
"""salt""]","""oil""",569
"""salt""]","""water""",635
"""salt""]","[""flour""",555
"""salt""]","[""potatoes""",266
"""salt""]","""sesame seeds""",56
"""salt""]","""butter""",78
"""salt""]","""yeast""",398
"""salt""]","""cucumber flavoring""",7
"""salt""]","""black pepper""",5
"""salt""]","""cheese""",5
"""salt""]","[""eggs""",17
"""salt""]","""spices""",43
"""salt""]","[""pork""",30
"""salt""]","""tomatoes""",13
"""salt""]","""sugar""",233
"""salt""]","[""sunflower seeds""",9
